date,open,close,high,low,vol,amount,date,code
2024-01-02,17.21,16.89,17.23,16.88,95503.0,162115040.0,2024-01-02,002601
2024-01-03,16.88,17.03,17.1,16.8,67812.0,115211416.0,2024-01-03,002601
2024-01-04,17.05,16.96,17.17,16.78,59917.0,101340208.0,2024-01-04,002601
2024-01-05,16.93,16.64,17.02,16.54,96086.0,161339440.0,2024-01-05,002601
2024-01-08,16.63,16.39,16.74,16.37,79068.0,130396632.0,2024-01-08,002601
2024-01-09,16.38,16.45,16.59,16.22,65407.0,107666224.0,2024-01-09,002601
2024-01-10,16.45,16.48,16.64,16.27,63955.0,105618712.0,2024-01-10,002601
2024-01-11,16.57,16.57,16.64,16.24,83707.0,137874224.0,2024-01-11,002601
2024-01-12,16.57,16.42,16.72,16.42,49625.0,82151872.0,2024-01-12,002601
2024-01-15,16.39,16.22,16.48,16.18,52569.0,85747112.0,2024-01-15,002601
2024-01-16,16.22,16.18,16.31,16.02,66188.0,106879960.0,2024-01-16,002601
2024-01-17,16.18,15.81,16.2,15.81,76726.0,123075264.0,2024-01-17,002601
2024-01-18,15.69,15.67,15.83,15.12,137834.0,212787184.0,2024-01-18,002601
2024-01-19,15.68,15.81,16.16,15.6,95252.0,151483600.0,2024-01-19,002601
2024-01-22,15.8,15.61,16.09,15.5,148049.0,234282752.0,2024-01-22,002601
2024-01-23,15.7,15.6,15.84,15.38,135629.0,212302688.0,2024-01-23,002601
2024-01-24,15.69,15.8,15.85,15.41,109443.0,171428976.0,2024-01-24,002601
2024-01-25,15.79,16.6,16.61,15.76,153163.0,250318608.0,2024-01-25,002601
2024-01-26,16.58,16.75,16.9,16.47,124512.0,209068704.0,2024-01-26,002601
2024-01-29,17.0,16.69,17.02,16.66,91882.0,154650544.0,2024-01-29,002601
2024-01-30,16.61,16.18,16.61,16.13,119719.0,195875904.0,2024-01-30,002601
2024-01-31,16.08,16.09,16.41,15.99,104718.0,169072000.0,2024-01-31,002601
2024-02-01,16.02,16.38,16.56,15.89,115996.0,189160368.0,2024-02-01,002601
2024-02-02,16.38,16.25,16.49,15.77,116446.0,189212352.0,2024-02-02,002601
2024-02-05,16.24,16.51,16.7,15.75,150678.0,245333264.0,2024-02-05,002601
2024-02-06,16.42,17.0,17.17,16.26,164468.0,276435520.0,2024-02-06,002601
2024-02-07,17.07,17.57,17.57,16.93,201228.0,348556192.0,2024-02-07,002601
2024-02-08,17.6,17.76,18.05,17.47,204721.0,363701888.0,2024-02-08,002601
2024-02-19,17.87,17.68,17.99,17.56,118432.0,210225088.0,2024-02-19,002601
2024-02-20,17.58,17.62,17.8,17.35,97543.0,171350384.0,2024-02-20,002601
2024-02-21,17.63,17.84,18.16,17.51,120322.0,215614976.0,2024-02-21,002601
2024-02-22,17.88,18.22,18.48,17.86,131621.0,239347792.0,2024-02-22,002601
2024-02-23,18.28,18.15,18.31,18.0,87693.0,159015088.0,2024-02-23,002601
2024-02-26,18.03,17.96,18.28,17.92,95069.0,171618368.0,2024-02-26,002601
2024-02-27,17.9,18.13,18.14,17.85,91108.0,164460032.0,2024-02-27,002601
2024-02-28,18.11,17.89,18.24,17.81,124420.0,224647808.0,2024-02-28,002601
2024-02-29,17.71,18.78,18.8,17.71,227005.0,420340736.0,2024-02-29,002601
2024-03-01,18.75,18.81,18.98,18.67,117731.0,221566064.0,2024-03-01,002601
2024-03-04,18.8,18.74,19.0,18.66,121188.0,227710704.0,2024-03-04,002601
2024-03-05,18.71,18.78,18.86,18.66,93316.0,175193008.0,2024-03-05,002601
2024-03-06,18.71,19.15,19.26,18.71,146264.0,279488288.0,2024-03-06,002601
2024-03-07,19.1,18.97,19.2,18.92,105163.0,200396864.0,2024-03-07,002601
2024-03-08,18.93,19.08,19.2,18.93,106203.0,202979520.0,2024-03-08,002601
2024-03-11,19.13,19.03,19.38,18.82,131553.0,250470000.0,2024-03-11,002601
2024-03-12,19.08,18.73,19.14,18.67,146589.0,275592896.0,2024-03-12,002601
2024-03-13,18.73,18.76,18.88,18.66,126168.0,236897792.0,2024-03-13,002601
2024-03-14,18.75,18.84,18.99,18.7,89528.0,168838960.0,2024-03-14,002601
2024-03-15,18.84,19.05,19.07,18.67,95090.0,179807472.0,2024-03-15,002601
2024-03-18,19.03,19.11,19.17,18.97,106611.0,203407248.0,2024-03-18,002601
2024-03-19,19.06,18.76,19.17,18.75,127110.0,240294928.0,2024-03-19,002601
2024-03-20,18.75,18.44,18.89,18.33,159053.0,294205056.0,2024-03-20,002601
2024-03-21,18.43,18.45,18.6,18.34,77967.0,143867664.0,2024-03-21,002601
2024-03-22,18.36,18.16,18.48,18.08,103835.0,189312976.0,2024-03-22,002601
2024-03-25,18.09,18.26,18.5,18.06,75523.0,138312896.0,2024-03-25,002601
2024-03-26,18.36,18.39,18.43,18.05,66777.0,121751680.0,2024-03-26,002601
2024-03-27,18.32,18.43,18.65,18.32,102634.0,190240448.0,2024-03-27,002601
2024-03-28,18.42,18.45,18.65,18.27,83293.0,154036640.0,2024-03-28,002601
2024-03-29,18.46,18.94,19.05,18.44,171577.0,325068160.0,2024-03-29,002601
2024-04-01,19.02,19.45,19.57,18.97,244609.0,473895936.0,2024-04-01,002601
2024-04-02,19.47,19.48,19.55,19.2,253468.0,492538720.0,2024-04-02,002601
2024-04-03,19.52,20.01,20.22,19.52,460682.0,918319936.0,2024-04-03,002601
2024-04-08,20.01,19.78,20.34,19.68,287323.0,575338432.0,2024-04-08,002601
2024-04-09,19.76,19.71,19.87,19.52,196803.0,387302496.0,2024-04-09,002601
2024-04-10,19.7,19.4,19.76,19.36,189685.0,370057472.0,2024-04-10,002601
2024-04-11,19.22,19.55,19.8,19.22,179385.0,349900448.0,2024-04-11,002601
2024-04-12,19.5,19.73,19.98,19.31,208256.0,410081632.0,2024-04-12,002601
2024-04-15,19.68,20.02,20.25,19.54,221705.0,442354240.0,2024-04-15,002601
2024-04-16,20.03,19.7,20.15,19.69,211494.0,420969056.0,2024-04-16,002601
2024-04-17,19.72,19.93,19.96,19.46,181266.0,357208544.0,2024-04-17,002601
2024-04-18,19.85,20.25,20.5,19.78,299455.0,606553856.0,2024-04-18,002601
2024-04-19,20.23,20.37,20.44,20.06,193357.0,392095488.0,2024-04-19,002601
2024-04-22,20.36,19.99,20.5,19.93,162316.0,327508608.0,2024-04-22,002601
2024-04-23,19.8,19.4,19.85,19.31,210225.0,409822656.0,2024-04-23,002601
2024-04-24,19.88,20.73,20.74,19.88,394221.0,804238592.0,2024-04-24,002601
2024-04-25,20.6,20.21,20.72,20.16,323641.0,660463168.0,2024-04-25,002601
2024-04-26,20.3,20.55,20.67,20.08,332445.0,676765824.0,2024-04-26,002601
2024-04-29,20.51,20.93,21.02,20.12,330938.0,684913984.0,2024-04-29,002601
2024-04-30,20.85,21.0,21.7,20.79,388103.0,824509888.0,2024-04-30,002601
2024-05-06,21.07,21.88,21.96,20.8,466009.0,1006851328.0,2024-05-06,002601
2024-05-07,21.78,21.88,22.47,21.65,524353.0,1156713344.0,2024-05-07,002601
2024-05-08,21.94,21.8,22.07,21.52,247843.0,540310784.0,2024-05-08,002601
2024-05-09,21.75,21.88,22.0,21.65,211605.0,461442400.0,2024-05-09,002601
2024-05-10,21.91,21.69,22.06,21.45,240234.0,520247648.0,2024-05-10,002601
2024-05-13,21.6,22.05,22.18,21.3,313269.0,685310272.0,2024-05-13,002601
2024-05-14,21.95,21.76,22.07,21.6,166825.0,363237952.0,2024-05-14,002601
2024-05-15,21.58,21.54,21.87,21.3,263842.0,567917312.0,2024-05-15,002601
2024-05-16,21.55,21.61,21.87,21.38,169327.0,365866464.0,2024-05-16,002601
2024-05-17,21.61,21.89,21.91,21.2,232407.0,500264896.0,2024-05-17,002601
2024-05-20,21.93,22.98,23.0,21.93,479524.0,1088051840.0,2024-05-20,002601
2024-05-21,22.98,22.47,23.2,22.25,382018.0,868070464.0,2024-05-21,002601
2024-05-22,22.19,22.06,22.52,21.58,350905.0,775741120.0,2024-05-22,002601
2024-05-23,22.09,22.0,22.15,21.75,207213.0,454138112.0,2024-05-23,002601
2024-05-24,22.0,22.13,22.62,21.92,207813.0,463736448.0,2024-05-24,002601
2024-05-27,21.98,21.79,22.19,21.64,187350.0,408987872.0,2024-05-27,002601
2024-05-28,21.72,21.62,21.97,21.6,108992.0,237185680.0,2024-05-28,002601
2024-05-29,21.58,21.79,22.05,21.35,149649.0,324419296.0,2024-05-29,002601
2024-05-30,21.19,21.05,21.4,20.98,160939.0,340826464.0,2024-05-30,002601
2024-05-31,21.06,20.93,21.19,20.92,120901.0,254409680.0,2024-05-31,002601
2024-06-03,20.68,21.05,21.26,20.55,159780.0,335510624.0,2024-06-03,002601
2024-06-04,21.0,21.25,21.39,20.76,180690.0,381741888.0,2024-06-04,002601
2024-06-05,21.25,21.06,21.34,21.0,81354.0,171721760.0,2024-06-05,002601
2024-06-06,21.01,21.46,21.69,20.99,168839.0,361196160.0,2024-06-06,002601
2024-06-07,21.48,21.16,21.58,21.02,142852.0,303249472.0,2024-06-07,002601
2024-06-11,20.96,20.88,21.11,20.6,173073.0,360231168.0,2024-06-11,002601
2024-06-12,20.8,20.83,21.0,20.43,192472.0,398381664.0,2024-06-12,002601
2024-06-13,20.8,20.32,20.9,20.25,157883.0,322385600.0,2024-06-13,002601
2024-06-14,19.57,18.68,19.57,18.29,758849.0,1408404608.0,2024-06-14,002601
2024-06-17,18.59,18.64,18.84,18.25,404293.0,750398656.0,2024-06-17,002601
2024-06-18,18.74,19.18,19.29,18.64,294599.0,561801408.0,2024-06-18,002601
2024-06-19,19.15,18.94,19.22,18.88,132780.0,252655040.0,2024-06-19,002601
2024-06-20,18.9,18.55,19.05,18.4,183420.0,341705824.0,2024-06-20,002601
2024-06-21,18.55,18.65,18.88,18.45,148238.0,276944320.0,2024-06-21,002601
2024-06-24,18.57,18.41,18.65,18.09,210613.0,386664416.0,2024-06-24,002601
2024-06-25,18.38,18.79,19.0,18.33,177064.0,331853696.0,2024-06-25,002601
2024-06-26,18.69,19.05,19.12,18.55,153150.0,288447872.0,2024-06-26,002601
2024-06-27,19.0,18.58,19.17,18.44,141734.0,264565680.0,2024-06-27,002601
2024-06-28,18.48,18.57,18.79,18.39,134216.0,249661152.0,2024-06-28,002601
2024-07-01,18.57,18.87,19.16,18.31,155903.0,292157216.0,2024-07-01,002601
2024-07-02,18.86,18.39,18.99,18.37,115174.0,214060528.0,2024-07-02,002601
2024-07-03,18.4,18.37,18.6,18.32,102435.0,189070592.0,2024-07-03,002601
2024-07-04,18.35,18.3,18.58,18.21,82176.0,151158512.0,2024-07-04,002601
2024-07-05,18.2,18.62,18.7,18.13,111767.0,205909584.0,2024-07-05,002601
2024-07-08,18.52,18.46,18.85,18.38,124931.0,232691984.0,2024-07-08,002601
2024-07-09,18.45,18.65,18.68,18.18,138894.0,256501488.0,2024-07-09,002601
2024-07-10,18.58,18.45,18.85,18.41,106593.0,198812768.0,2024-07-10,002601
2024-07-11,18.6,19.0,19.05,18.39,155002.0,292176192.0,2024-07-11,002601
2024-07-12,19.0,19.07,19.25,18.9,166503.0,317590752.0,2024-07-12,002601
2024-07-15,18.97,18.91,19.07,18.78,99115.0,187861456.0,2024-07-15,002601
2024-07-16,18.83,18.43,18.95,18.33,131281.0,243213184.0,2024-07-16,002601
2024-07-17,18.43,18.11,18.45,17.88,158133.0,285232736.0,2024-07-17,002601
2024-07-18,18.06,18.22,18.33,17.75,147215.0,265350112.0,2024-07-18,002601
2024-07-19,18.11,18.13,18.25,17.84,135440.0,244805216.0,2024-07-19,002601
2024-07-22,18.16,17.91,18.17,17.71,121671.0,217424880.0,2024-07-22,002601
2024-07-23,17.88,17.05,17.89,17.03,186906.0,322717984.0,2024-07-23,002601
2024-07-24,17.0,16.79,17.12,16.68,164034.0,276024480.0,2024-07-24,002601
2024-07-25,16.71,16.9,16.98,16.42,136768.0,229006160.0,2024-07-25,002601
2024-07-26,16.89,17.03,17.34,16.84,90179.0,154221616.0,2024-07-26,002601
2024-07-29,17.0,16.95,17.09,16.89,77337.0,131511160.0,2024-07-29,002601
2024-07-30,16.95,16.64,16.99,16.58,109871.0,183045712.0,2024-07-30,002601
2024-07-31,16.69,17.25,17.38,16.59,142758.0,243352944.0,2024-07-31,002601
2024-08-01,17.26,16.97,17.44,16.85,125695.0,214429392.0,2024-08-01,002601
2024-08-02,16.86,16.74,17.0,16.71,70864.0,119306640.0,2024-08-02,002601
2024-08-05,16.64,16.65,17.23,16.54,138767.0,233934512.0,2024-08-05,002601
2024-08-06,16.81,16.57,16.9,16.46,101097.0,167875040.0,2024-08-06,002601
2024-08-07,16.52,16.55,16.72,16.43,70708.0,117314728.0,2024-08-07,002601
2024-08-08,16.5,16.7,16.95,16.47,107386.0,179359008.0,2024-08-08,002601
2024-08-09,16.81,16.32,17.08,16.3,139056.0,229862992.0,2024-08-09,002601
2024-08-12,16.28,16.42,16.46,16.24,77475.0,126873184.0,2024-08-12,002601
2024-08-13,16.42,16.38,16.45,16.11,63309.0,103124792.0,2024-08-13,002601
2024-08-14,16.34,16.03,16.39,15.98,110285.0,177367760.0,2024-08-14,002601
2024-08-15,15.96,15.9,16.14,15.78,161411.0,256756736.0,2024-08-15,002601
2024-08-16,15.93,15.7,16.05,15.65,136792.0,216099408.0,2024-08-16,002601
2024-08-19,15.69,15.94,16.11,15.62,107795.0,171771872.0,2024-08-19,002601
2024-08-20,15.9,15.95,16.22,15.82,123196.0,197264592.0,2024-08-20,002601
2024-08-21,15.89,15.84,16.02,15.71,110269.0,175146864.0,2024-08-21,002601
2024-08-22,15.84,15.49,15.87,15.44,156509.0,243841264.0,2024-08-22,002601
2024-08-23,15.41,15.66,15.8,15.4,121978.0,190976736.0,2024-08-23,002601
2024-08-26,15.66,15.45,15.72,15.25,133181.0,205837040.0,2024-08-26,002601
2024-08-27,15.41,15.36,15.48,15.18,112683.0,172649904.0,2024-08-27,002601
2024-08-28,15.37,15.42,15.61,15.31,165682.0,255924816.0,2024-08-28,002601
2024-08-29,15.35,15.82,16.05,15.3,180648.0,284374272.0,2024-08-29,002601
2024-08-30,15.85,16.3,16.58,15.51,288536.0,464968544.0,2024-08-30,002601
2024-09-02,16.21,15.56,16.21,15.52,280420.0,440268032.0,2024-09-02,002601
2024-09-03,15.6,15.97,16.05,15.57,246589.0,391707968.0,2024-09-03,002601
2024-09-04,15.87,16.42,16.58,15.76,304365.0,497972864.0,2024-09-04,002601
2024-09-05,16.32,16.43,16.55,16.26,146579.0,239913760.0,2024-09-05,002601
2024-09-06,16.39,16.12,16.42,16.1,98309.0,159931856.0,2024-09-06,002601
2024-09-09,16.12,15.88,16.2,15.77,136498.0,217461232.0,2024-09-09,002601
2024-09-10,15.91,15.97,16.06,15.73,121064.0,192658240.0,2024-09-10,002601
2024-09-11,15.9,16.11,16.17,15.81,102406.0,163748128.0,2024-09-11,002601
2024-09-12,16.16,16.0,16.34,15.91,105913.0,170242720.0,2024-09-12,002601
2024-09-13,16.03,15.93,16.12,15.92,85553.0,136903008.0,2024-09-13,002601
2024-09-18,15.9,16.11,16.2,15.82,111852.0,179179040.0,2024-09-18,002601
2024-09-19,16.21,16.58,16.65,15.86,255588.0,419178240.0,2024-09-19,002601
2024-09-20,16.55,16.64,16.75,16.4,162102.0,269044064.0,2024-09-20,002601
2024-09-23,16.58,17.08,17.2,16.57,196449.0,334392032.0,2024-09-23,002601
2024-09-24,17.32,18.1,18.2,17.32,321391.0,573302784.0,2024-09-24,002601
2024-09-25,18.21,17.45,18.42,17.32,477756.0,850631488.0,2024-09-25,002601
2024-09-26,17.29,18.5,18.5,17.29,362744.0,650029568.0,2024-09-26,002601
2024-09-27,19.0,19.38,19.78,18.87,386471.0,742567616.0,2024-09-27,002601
2024-09-30,20.05,20.77,20.85,19.96,522021.0,1064297856.0,2024-09-30,002601
2024-10-08,22.84,21.58,22.85,20.5,594934.0,1286823680.0,2024-10-08,002601
2024-10-09,20.88,19.73,21.12,19.71,423458.0,861711744.0,2024-10-09,002601
2024-10-10,19.81,19.96,20.55,19.77,312599.0,630962816.0,2024-10-10,002601
2024-10-11,20.0,19.0,20.0,18.77,224574.0,431833792.0,2024-10-11,002601
2024-10-14,19.14,19.29,19.4,18.72,298007.0,569780672.0,2024-10-14,002601
2024-10-15,19.3,18.93,19.39,18.91,158342.0,302546752.0,2024-10-15,002601
2024-10-16,18.77,18.87,19.15,18.75,149625.0,283480768.0,2024-10-16,002601
2024-10-17,18.91,18.37,19.02,18.36,164889.0,307827840.0,2024-10-17,002601
2024-10-18,18.37,18.8,19.2,18.1,303372.0,564003136.0,2024-10-18,002601
2024-10-21,18.85,18.9,18.93,18.42,224931.0,421774112.0,2024-10-21,002601
2024-10-22,18.9,19.22,19.27,18.77,187214.0,358024384.0,2024-10-22,002601
2024-10-23,19.38,19.38,19.57,19.06,184765.0,356953312.0,2024-10-23,002601
2024-10-24,19.3,19.31,19.54,19.17,115904.0,224036768.0,2024-10-24,002601
2024-10-25,19.29,19.93,20.43,19.25,320686.0,638260800.0,2024-10-25,002601
2024-10-28,20.0,20.07,20.19,19.5,197931.0,394987456.0,2024-10-28,002601
2024-10-29,20.0,19.1,20.1,18.95,372876.0,720486592.0,2024-10-29,002601
2024-10-30,19.01,19.21,19.39,18.9,172328.0,329946240.0,2024-10-30,002601
2024-10-31,19.19,18.84,19.19,18.75,239507.0,452921888.0,2024-10-31,002601
2024-11-01,18.78,19.29,19.5,18.78,349524.0,675870272.0,2024-11-01,002601
2024-11-04,19.3,19.32,19.38,18.94,162775.0,312775648.0,2024-11-04,002601
2024-11-05,19.34,19.97,20.0,19.19,291841.0,575700672.0,2024-11-05,002601
2024-11-06,20.0,19.75,20.33,19.61,259974.0,516847776.0,2024-11-06,002601
2024-11-07,19.57,20.1,20.1,19.48,219848.0,437740800.0,2024-11-07,002601
